Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777232597,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777232598,50,GET,/?p=10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,340.0,335.43149912020453,234.87203100012266,378.17841099968064,447151.0
1777232598,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,340.0,335.43149912020453,234.87203100012266,378.17841099968064,447151.0
1777232599,100,GET,/?p=10,0.000000,0.000000,320,350,360,360,370,380,380,380,380,380,380,120,0,330.0,308.5546671501106,96.77161499894282,378.5474289998092,447151.0
1777232599,100,,Aggregated,0.000000,0.000000,320,350,360,360,370,380,380,380,380,380,380,120,0,330.0,308.5546671501106,96.77161499894282,378.5474289998092,447151.0
1777232600,150,GET,/?p=10,50.000000,0.000000,320,340,350,360,380,380,390,390,390,390,390,209,0,320.0,279.1038897847615,70.663489999788,389.9828110006638,447151.0
1777232600,150,,Aggregated,50.000000,0.000000,320,340,350,360,380,380,390,390,390,390,390,209,0,320.0,279.1038897847615,70.663489999788,389.9828110006638,447151.0
1777232601,200,GET,/?p=10,51.500000,0.000000,290,330,340,350,370,380,380,390,390,390,390,316,0,300.0,257.46158097473784,69.82904699907522,389.9828110006638,447151.0
1777232601,200,,Aggregated,51.500000,0.000000,290,330,340,350,370,380,380,390,390,390,390,316,0,300.0,257.46158097473784,69.82904699907522,389.9828110006638,447151.0
1777232602,250,GET,/?p=10,61.666667,0.000000,320,350,370,370,410,460,480,490,500,500,500,420,0,320.0,283.15282063339555,69.82904699907522,499.9502959999518,447151.0
1777232602,250,,Aggregated,61.666667,0.000000,320,350,370,370,410,460,480,490,500,500,500,420,0,320.0,283.15282063339555,69.82904699907522,499.9502959999518,447151.0
1777232603,300,GET,/?p=10,71.500000,0.000000,350,410,600,680,850,960,1100,1200,1300,1300,1300,553,0,350.0,411.49299154796944,69.82904699907522,1267.8458480004338,447151.0
1777232603,300,,Aggregated,71.500000,0.000000,350,410,600,680,850,960,1100,1200,1300,1300,1300,553,0,350.0,411.49299154796944,69.82904699907522,1267.8458480004338,447151.0
1777232604,350,GET,/?p=10,78.600000,0.000000,380,520,630,680,840,900,1100,1200,1300,1300,1300,735,0,370.0,444.5640761102361,69.82904699907522,1267.8458480004338,447151.0
1777232604,350,,Aggregated,78.600000,0.000000,380,520,630,680,840,900,1100,1200,1300,1300,1300,735,0,370.0,444.5640761102361,69.82904699907522,1267.8458480004338,447151.0
1777232605,400,GET,/?p=10,71.500000,0.000000,430,570,660,700,830,890,1100,1100,1300,1300,1300,876,0,400.0,461.3825290125824,69.82904699907522,1267.8458480004338,447151.0
1777232605,400,,Aggregated,71.500000,0.000000,430,570,660,700,830,890,1100,1100,1300,1300,1300,876,0,400.0,461.3825290125824,69.82904699907522,1267.8458480004338,447151.0
1777232606,450,GET,/?p=10,90.000000,0.000000,440,580,660,700,840,900,1100,1200,1300,1300,1300,891,0,410.0,467.54799395176514,69.82904699907522,1267.8458480004338,447151.0
1777232606,450,,Aggregated,90.142857,0.000000,440,580,660,700,840,900,1100,1200,1300,1300,1300,891,0,410.0,467.54799395176514,69.82904699907522,1267.8458480004338,447151.0
1777232607,500,GET,/?p=10,97.500000,0.000000,560,750,950,1100,1300,1500,1600,1700,1800,1900,1900,1126,0,540.0,649.6477116137219,69.82904699907522,1884.7650500010786,447151.0
1777232607,500,,Aggregated,97.500000,0.000000,560,750,950,1100,1300,1500,1600,1700,1800,1900,1900,1126,0,540.0,649.6477116137219,69.82904699907522,1884.7650500010786,447151.0
1777232608,550,GET,/?p=10,98.000000,0.000000,690,1100,1200,1300,1500,1600,1700,1800,1900,1900,1900,1338,0,640.0,755.5638261353205,69.82904699907522,1947.1388570000272,447151.0
1777232608,550,,Aggregated,98.000000,0.000000,690,1100,1200,1300,1500,1600,1700,1800,1900,1900,1900,1338,0,640.0,755.5638261353205,69.82904699907522,1947.1388570000272,447151.0
1777232609,600,GET,/?p=10,98.000000,0.000000,730,1100,1300,1300,1500,1600,1700,1800,1900,1900,1900,1338,0,640.0,755.5638261353205,69.82904699907522,1947.1388570000272,447151.0
1777232609,600,,Aggregated,98.000000,0.000000,730,1100,1300,1300,1500,1600,1700,1800,1900,1900,1900,1338,0,640.0,755.5638261353205,69.82904699907522,1947.1388570000272,447151.0
1777232610,650,GET,/?p=10,115.900000,0.000000,960,1300,1400,1500,2000,2300,2500,2700,3000,3200,3200,1509,4,720.0,910.3657413903568,41.67500900075538,3199.1919100000814,445965.7090788602
1777232610,650,,Aggregated,115.900000,0.000000,960,1300,1400,1500,2000,2300,2500,2700,3000,3200,3200,1509,4,720.0,910.3657413903568,41.67500900075538,3199.1919100000814,445965.7090788602
1777232611,700,GET,/?p=10,123.500000,0.000000,1200,1500,1800,2000,2400,2600,2700,2800,3000,3200,3200,1698,4,860.0,1065.791045732064,41.67500900075538,3199.1919100000814,446097.64075382805
1777232611,700,,Aggregated,123.500000,0.000000,1200,1500,1800,2000,2400,2600,2700,2800,3000,3200,3200,1698,4,860.0,1065.791045732064,41.67500900075538,3199.1919100000814,446097.64075382805
1777232612,750,GET,/?p=10,121.500000,0.400000,1300,1600,1800,2000,2400,2600,2700,2800,3000,3200,3200,2033,292,920.0,1092.9411212405564,41.67500900075538,3199.1919100000814,383318.35268076736
1777232612,750,,Aggregated,121.500000,0.400000,1300,1600,1800,2000,2400,2600,2700,2800,3000,3200,3200,2033,292,920.0,1092.9411212405564,41.67500900075538,3199.1919100000814,383318.35268076736
1777232613,800,GET,/?p=10,126.200000,0.400000,1200,1500,1700,2000,2400,2600,2700,2900,4100,4200,4200,2352,599,760.0,998.4689555046933,39.117754000471905,4243.7125200012815,333971.4617346939
1777232613,800,,Aggregated,126.200000,0.400000,1200,1500,1700,2000,2400,2600,2700,2900,4100,4200,4200,2352,599,760.0,998.4689555046933,39.117754000471905,4243.7125200012815,333971.4617346939
1777232614,850,GET,/?p=10,138.900000,4.200000,1300,1600,2000,2200,2600,4200,4600,4700,4800,4800,4800,2698,783,740.0,1117.4277666200992,39.117754000471905,4831.673590000719,318179.42920681986
1777232614,850,,Aggregated,138.900000,4.200000,1300,1600,2000,2200,2600,4200,4600,4700,4800,4800,4800,2698,783,740.0,1117.4277666200992,39.117754000471905,4831.673590000719,318179.42920681986
1777232615,900,GET,/?p=10,174.200000,43.000000,1100,1500,1800,2100,2600,4000,4600,4700,4800,4800,4800,3054,1139,630.0,1011.8595427721162,11.884393999935128,4831.673590000719,281411.1574983628
1777232615,900,,Aggregated,174.200000,43.000000,1100,1500,1800,2100,2600,4000,4600,4700,4800,4800,4800,3054,1139,630.0,1011.8595427721162,11.884393999935128,4831.673590000719,281411.1574983628
1777232616,950,GET,/?p=10,172.800000,59.900000,1000,1600,2100,2300,2800,4000,4600,4600,4800,4800,4800,3272,1205,660.0,1072.1762158472009,11.884393999935128,4831.673590000719,283489.9501833741
1777232616,950,,Aggregated,172.700000,59.900000,1000,1600,2100,2300,2800,4000,4600,4600,4800,4800,4800,3272,1205,660.0,1072.1762158472009,11.884393999935128,4831.673590000719,283489.9501833741
1777232617,1000,GET,/?p=10,203.300000,89.800000,1100,1700,2100,2300,2800,3900,4600,4600,4800,4800,4800,3491,1225,730.0,1103.6644201226156,11.884393999935128,4831.673590000719,291207.7931824692
1777232617,1000,,Aggregated,203.300000,89.800000,1100,1700,2100,2300,2800,3900,4600,4600,4800,4800,4800,3491,1225,730.0,1103.6644201226156,11.884393999935128,4831.673590000719,291207.7931824692
