Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777855988,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777855989,20,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,320.0,309.5268107019365,241.20858398964629,438.36325203301385,31402.0
1777855989,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,320.0,309.5268107019365,241.20858398964629,438.36325203301385,31402.0
1777855990,40,GET,/?p=5,0.000000,0.000000,99,170,170,190,200,240,240,240,240,240,240,49,0,200.0,205.11371595903813,63.89225699240342,438.36325203301385,31402.0
1777855990,40,,Aggregated,0.000000,0.000000,99,170,170,190,200,240,240,240,240,240,240,49,0,200.0,205.11371595903813,63.89225699240342,438.36325203301385,31402.0
1777855991,60,GET,/?p=5,20.000000,0.000000,99,160,170,170,190,200,240,240,240,240,240,86,0,160.0,168.30858561551457,63.89225699240342,438.36325203301385,31402.0
1777855991,60,,Aggregated,20.000000,0.000000,99,160,170,170,190,200,240,240,240,240,240,86,0,160.0,168.30858561551457,63.89225699240342,438.36325203301385,31402.0
1777855992,80,GET,/?p=5,20.500000,0.000000,100,110,160,170,180,190,200,240,240,240,240,135,0,110.0,145.69991451808838,63.89225699240342,438.36325203301385,31402.0
1777855992,80,,Aggregated,20.500000,0.000000,100,110,160,170,180,190,200,240,240,240,240,135,0,110.0,145.69991451808838,63.89225699240342,438.36325203301385,31402.0
1777855993,100,GET,/?p=5,24.666667,0.000000,97,110,140,160,180,190,200,240,240,240,240,196,0,100.0,130.33781247748044,59.43121598102152,438.36325203301385,31402.0
1777855993,100,,Aggregated,24.666667,0.000000,97,110,140,160,180,190,200,240,240,240,240,196,0,100.0,130.33781247748044,59.43121598102152,438.36325203301385,31402.0
1777855994,100,GET,/?p=5,28.500000,0.000000,88,100,110,150,180,190,200,240,240,240,240,244,0,95,120.68980446273316,56.56896100845188,438.36325203301385,31402.0
1777855994,100,,Aggregated,28.500000,0.000000,88,100,110,150,180,190,200,240,240,240,240,244,0,95,120.68980446273316,56.56896100845188,438.36325203301385,31402.0
1777855995,100,GET,/?p=5,33.800000,0.000000,82,98,110,110,170,180,200,240,240,240,240,292,0,85,112.44609590088757,53.77820995636284,438.36325203301385,31402.0
1777855995,100,,Aggregated,33.800000,0.000000,82,98,110,110,170,180,200,240,240,240,240,292,0,85,112.44609590088757,53.77820995636284,438.36325203301385,31402.0
1777855996,100,GET,/?p=5,37.166667,0.000000,78,93,100,110,170,180,190,200,240,240,240,344,0,79,106.51442263414812,53.77820995636284,438.36325203301385,31402.0
1777855996,100,,Aggregated,37.166667,0.000000,78,93,100,110,170,180,190,200,240,240,240,344,0,79,106.51442263414812,53.77820995636284,438.36325203301385,31402.0
1777855997,100,GET,/?p=5,38.428571,0.000000,77,92,100,110,170,180,200,240,260,260,260,386,0,78,105.33585474079045,53.77820995636284,438.36325203301385,31402.0
1777855997,100,,Aggregated,38.428571,0.000000,77,92,100,110,170,180,200,240,260,260,260,386,0,78,105.33585474079045,53.77820995636284,438.36325203301385,31402.0
1777855998,100,GET,/?p=5,39.625000,0.000000,76,87,98,110,160,180,200,210,260,260,260,437,0,77,101.80728078286485,53.77820995636284,438.36325203301385,31402.0
1777855998,100,,Aggregated,39.625000,0.000000,76,87,98,110,160,180,200,210,260,260,260,437,0,77,101.80728078286485,53.77820995636284,438.36325203301385,31402.0
1777855999,100,GET,/?p=5,40.222222,0.000000,76,82,90,98,130,170,190,200,260,260,260,485,0,77,99.00357630751911,53.77820995636284,438.36325203301385,31402.0
1777855999,100,,Aggregated,40.222222,0.000000,76,82,90,98,130,170,190,200,260,260,260,485,0,77,99.00357630751911,53.77820995636284,438.36325203301385,31402.0
1777856000,100,GET,/?p=5,41.300000,0.000000,75,81,87,94,110,170,190,210,260,260,260,532,0,77,98.18414097745497,53.77820995636284,438.36325203301385,31402.0
1777856000,100,,Aggregated,41.300000,0.000000,75,81,87,94,110,170,190,210,260,260,260,532,0,77,98.18414097745497,53.77820995636284,438.36325203301385,31402.0
1777856001,100,GET,/?p=5,43.800000,0.000000,73,78,82,86,100,140,190,210,260,260,260,579,0,76,95.91397610868992,53.77820995636284,438.36325203301385,31402.0
1777856001,100,,Aggregated,43.800000,0.000000,73,78,82,86,100,140,190,210,260,260,260,579,0,76,95.91397610868992,53.77820995636284,438.36325203301385,31402.0
1777856002,100,GET,/?p=5,46.500000,0.000000,72,76,79,81,89,100,190,210,260,260,260,633,0,75,93.68476040738945,53.77820995636284,438.36325203301385,31402.0
1777856002,100,,Aggregated,46.500000,0.000000,72,76,79,81,89,100,190,210,260,260,260,633,0,75,93.68476040738945,53.77820995636284,438.36325203301385,31402.0
1777856003,100,GET,/?p=5,48.400000,0.000000,72,77,80,82,90,110,190,210,260,260,260,683,0,76,92.7000396676521,53.77820995636284,438.36325203301385,31402.0
1777856003,100,,Aggregated,48.400000,0.000000,72,77,80,82,90,110,190,210,260,260,260,683,0,76,92.7000396676521,53.77820995636284,438.36325203301385,31402.0
1777856004,100,GET,/?p=5,48.700000,0.000000,72,77,80,82,89,100,190,210,260,260,260,727,0,75,91.48857700289388,53.77820995636284,438.36325203301385,31402.0
1777856004,100,,Aggregated,48.700000,0.000000,72,77,80,82,89,100,190,210,260,260,260,727,0,75,91.48857700289388,53.77820995636284,438.36325203301385,31402.0
1777856005,100,GET,/?p=5,48.300000,0.000000,72,77,80,83,89,97,190,210,260,260,260,772,0,75,90.52312390823303,53.77820995636284,438.36325203301385,31402.0
1777856005,100,,Aggregated,48.300000,0.000000,72,77,80,83,89,97,190,210,260,260,260,772,0,75,90.52312390823303,53.77820995636284,438.36325203301385,31402.0
1777856006,100,GET,/?p=5,47.700000,0.000000,72,77,81,83,90,100,190,210,260,260,260,826,0,75,89.67713774342573,53.77820995636284,438.36325203301385,31402.0
1777856006,100,,Aggregated,47.700000,0.000000,72,77,81,83,90,100,190,210,260,260,260,826,0,75,89.67713774342573,53.77820995636284,438.36325203301385,31402.0
1777856007,100,GET,/?p=5,48.000000,0.000000,72,76,79,82,89,96,150,190,220,220,220,873,0,74,88.90235149352262,53.77820995636284,438.36325203301385,31402.0
1777856007,100,,Aggregated,48.000000,0.000000,72,76,79,82,89,96,150,190,220,220,220,873,0,74,88.90235149352262,53.77820995636284,438.36325203301385,31402.0
1777856008,100,GET,/?p=5,48.500000,0.000000,72,77,79,82,88,96,150,190,220,220,220,925,0,74,88.03378559988798,53.77820995636284,438.36325203301385,31402.0
1777856008,100,,Aggregated,48.500000,0.000000,72,77,79,82,88,96,150,190,220,220,220,925,0,74,88.03378559988798,53.77820995636284,438.36325203301385,31402.0
