Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777232301,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777232302,50,GET,/?p=10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,270.0,274.5551379000972,223.27158600091934,310.2931070006889,447151.0
1777232302,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,270.0,274.5551379000972,223.27158600091934,310.2931070006889,447151.0
1777232303,100,GET,/?p=10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,0,320.0,527.6647591810521,80.75630999883288,883.7227770000027,447151.0
1777232303,100,,Aggregated,0.000000,0.000000,400,820,850,850,880,880,880,880,880,880,880,116,0,320.0,527.6647591810521,80.75630999883288,883.7227770000027,447151.0
1777232304,150,GET,/?p=10,0.000000,0.000000,300,800,830,850,880,880,880,880,880,880,880,189,0,290.0,410.441929396882,75.32613999865134,883.7227770000027,447151.0
1777232304,150,,Aggregated,0.000000,0.000000,290,310,800,820,870,880,880,880,880,880,880,189,0,290.0,410.441929396882,75.32613999865134,883.7227770000027,447151.0
1777232305,200,GET,/?p=10,25.000000,0.000000,560,720,780,810,850,880,880,880,880,880,880,279,0,330.0,473.82733575983775,75.32613999865134,883.7227770000027,447151.0
1777232305,200,,Aggregated,25.000000,0.000000,330,630,740,780,850,880,880,880,880,880,880,279,0,330.0,473.82733575983775,75.32613999865134,883.7227770000027,447151.0
1777232307,250,GET,/?p=10,38.666667,0.000000,500,670,750,800,850,880,880,880,880,880,880,309,0,330.0,461.79095950486095,75.32613999865134,883.7227770000027,447151.0
1777232307,250,,Aggregated,38.666667,0.000000,330,580,720,770,850,880,880,880,880,880,880,309,0,330.0,461.79095950486095,75.32613999865134,883.7227770000027,447151.0
1777232308,300,GET,/?p=10,55.800000,0.000000,660,800,860,910,1100,1200,1300,1300,1300,1300,1300,551,0,610.0,613.0534899890937,75.32613999865134,1321.2116279992188,447151.0
1777232308,300,,Aggregated,55.800000,0.000000,610,770,850,880,1100,1200,1300,1300,1300,1300,1300,551,0,610.0,613.0534899890937,75.32613999865134,1321.2116279992188,447151.0
1777232309,350,GET,/?p=10,51.500000,0.000000,530,700,800,850,1100,1200,1300,1300,1300,1300,1300,700,0,420.0,521.3295893356716,73.64796699948783,1321.2116279992188,447151.0
1777232309,350,,Aggregated,51.500000,0.000000,430,680,790,840,1100,1200,1300,1300,1300,1300,1300,700,0,420.0,521.3295893356716,73.64796699948783,1321.2116279992188,447151.0
