Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777856362,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777856363,10,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,260.0,265.8465242944658,256.2270860071294,283.62569195451215,31402.0
1777856363,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,260.0,265.8465242944658,256.2270860071294,283.62569195451215,31402.0
1777856364,10,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,260.0,227.72694961615622,91.82214800966904,283.62569195451215,31402.0
1777856364,10,,Aggregated,0.000000,0.000000,260,260,260,280,280,280,280,280,280,280,280,13,0,260.0,227.72694961615622,91.82214800966904,283.62569195451215,31402.0
1777856365,10,GET,/?p=5,0.000000,0.000000,110,120,280,280,310,310,310,310,310,310,310,17,0,260.0,220.8223978215007,91.82214800966904,311.19660497643054,31402.0
1777856365,10,,Aggregated,0.000000,0.000000,260,260,280,280,280,310,310,310,310,310,310,17,0,260.0,220.8223978215007,91.82214800966904,311.19660497643054,31402.0
1777856366,10,GET,/?p=5,5.000000,0.000000,95,110,120,280,310,480,480,480,480,480,480,24,0,260.0,199.41474079193236,82.30522304074839,482.19800100196153,31402.0
1777856366,10,,Aggregated,5.000000,0.000000,260,260,280,280,280,310,480,480,480,480,480,24,0,260.0,199.41474079193236,82.30522304074839,482.19800100196153,31402.0
1777856367,10,GET,/?p=5,4.666667,0.000000,94,100,120,120,310,480,480,480,480,480,480,26,0,120.0,191.13946815307898,82.30522304074839,482.19800100196153,31402.0
1777856367,10,,Aggregated,4.666667,0.000000,260,260,260,280,280,310,480,480,480,480,480,26,0,120.0,191.13946815307898,82.30522304074839,482.19800100196153,31402.0
1777856368,10,GET,/?p=5,4.500000,0.000000,94,99,120,280,430,450,480,480,480,480,480,34,0,100.0,186.09979097313686,53.45093802316114,482.19800100196153,31402.0
1777856368,10,,Aggregated,4.500000,0.000000,110,260,260,280,310,450,480,480,480,480,480,34,0,100.0,186.09979097313686,53.45093802316114,482.19800100196153,31402.0
1777856369,10,GET,/?p=5,4.800000,0.000000,94,99,120,280,450,470,480,480,480,480,480,37,0,100.0,188.48449800390046,53.45093802316114,482.19800100196153,31402.0
1777856369,10,,Aggregated,4.800000,0.000000,100,260,260,280,430,470,480,480,480,480,480,37,0,100.0,188.48449800390046,53.45093802316114,482.19800100196153,31402.0
1777856370,10,GET,/?p=5,4.833333,0.000000,94,99,110,120,430,470,480,480,480,480,480,42,0,96,177.26541007314586,53.45093802316114,482.19800100196153,31402.0
