Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777232474,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777232475,20,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,110.0,117.78248685004655,108.20045500076958,197.03131499954907,31245.0
1777232475,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,110.0,117.78248685004655,108.20045500076958,197.03131499954907,31245.0
1777232476,40,GET,/?p=5,0.000000,0.000000,110,110,110,110,120,130,180,180,180,180,180,51,0,110.0,109.15407050974774,62.935726999057806,197.03131499954907,31245.0
1777232476,40,,Aggregated,0.000000,0.000000,110,110,110,110,120,130,180,180,180,180,180,51,0,110.0,109.15407050974774,62.935726999057806,197.03131499954907,31245.0
1777232477,60,GET,/?p=5,20.000000,0.000000,110,180,230,230,260,280,300,310,310,310,310,87,0,110.0,139.80912571262695,56.872316999942996,308.97904300036316,31245.0
1777232477,60,,Aggregated,20.000000,0.000000,110,180,230,230,260,280,300,310,310,310,310,87,0,110.0,139.80912571262695,56.872316999942996,308.97904300036316,31245.0
1777232478,80,GET,/?p=5,25.000000,0.000000,100,110,120,150,230,260,290,300,310,310,310,141,0,100,120.11306206381992,56.872316999942996,308.97904300036316,31245.0
1777232478,80,,Aggregated,25.000000,0.000000,100,110,120,150,230,260,290,300,310,310,310,141,0,100,120.11306206381992,56.872316999942996,308.97904300036316,31245.0
1777232479,100,GET,/?p=5,28.333333,0.000000,99,100,110,120,230,250,280,300,310,310,310,185,0,100,113.49363380540052,56.81641299997864,308.97904300036316,31245.0
1777232479,100,,Aggregated,28.333333,0.000000,99,100,110,120,230,250,280,300,310,310,310,185,0,100,113.49363380540052,56.81641299997864,308.97904300036316,31245.0
