Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778034823,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778034824,20,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,690.0,570.3424953571163,184.9140639997131,720.1241339998887,342701.0
1778034824,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,690.0,570.3424953571163,184.9140639997131,720.1241339998887,342701.0
1778034825,40,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,560.0,530.0161986999733,184.9140639997131,798.7129479997748,342701.0
1778034825,40,,Aggregated,0.000000,0.000000,580,660,690,690,710,720,740,800,800,800,800,90,0,560.0,530.0161986999733,184.9140639997131,798.7129479997748,342701.0
1778034826,60,GET,/?p=5,0.000000,0.000000,690,740,790,840,920,950,980,980,990,990,990,163,0,660.0,626.4918957055162,184.9140639997131,990.8024590004061,342701.0
1778034826,60,,Aggregated,0.000000,0.000000,660,700,740,770,880,940,980,980,990,990,990,163,0,660.0,626.4918957055162,184.9140639997131,990.8024590004061,342701.0
1778034827,80,GET,/?p=5,0.000000,0.000000,690,750,800,840,910,950,980,980,990,990,990,170,0,670.0,633.4060240411686,184.9140639997131,990.8024590004061,342701.0
1778034827,80,,Aggregated,0.000000,0.000000,670,710,750,780,880,940,980,980,990,990,990,170,0,670.0,633.4060240411686,184.9140639997131,990.8024590004061,342701.0
1778034828,100,GET,/?p=5,36.666667,0.000000,860,1400,1600,1700,1900,2100,2200,2200,2400,2400,2400,249,0,740.0,977.8245061084326,184.9140639997131,2384.464566999668,342701.0
1778034828,100,,Aggregated,36.666667,0.000000,740,930,1500,1600,1900,2100,2200,2200,2400,2400,2400,249,0,740.0,977.8245061084326,184.9140639997131,2384.464566999668,342701.0
1778034829,120,GET,/?p=5,42.500000,0.000000,930,1500,1600,1700,1900,2100,2300,2400,2800,2800,2800,281,0,800.0,1048.6121381886094,184.9140639997131,2788.3617890001915,342701.0
1778034829,120,,Aggregated,42.500000,0.000000,800,1300,1600,1700,1900,2100,2200,2400,2800,2800,2800,281,0,800.0,1048.6121381886094,184.9140639997131,2788.3617890001915,342701.0
1778034830,140,GET,/?p=5,36.000000,0.000000,1600,1800,1900,1900,2100,2200,2300,2300,2800,2800,2800,378,0,1300.0,1256.8189072539687,184.9140639997131,2788.3617890001915,342701.0
1778034830,140,,Aggregated,36.000000,0.000000,1300,1700,1800,1900,2100,2200,2300,2300,2800,2800,2800,378,0,1300.0,1256.8189072539687,184.9140639997131,2788.3617890001915,342701.0
1778034831,160,GET,/?p=5,36.000000,0.000000,1600,1800,1900,1900,2100,2200,2300,2300,2800,2800,2800,378,0,1300.0,1256.8189072539687,184.9140639997131,2788.3617890001915,342701.0
1778034831,160,,Aggregated,36.000000,0.000000,1300,1700,1800,1900,2100,2200,2300,2300,2800,2800,2800,378,0,1300.0,1256.8189072539687,184.9140639997131,2788.3617890001915,342701.0
1778034832,180,GET,/?p=5,42.142857,0.000000,1700,1900,2000,2100,2300,2800,3100,3400,3500,3500,3500,447,0,1600.0,1442.4653961185727,184.9140639997131,3520.2124190000177,342701.0
1778034832,180,,Aggregated,42.142857,0.000000,1600,1800,1900,2100,2300,2800,3000,3400,3500,3500,3500,447,0,1600.0,1442.4653961185727,184.9140639997131,3520.2124190000177,342701.0
1778034833,200,GET,/?p=5,47.250000,0.000000,1800,2100,2300,2500,3000,3300,3600,4000,4200,4200,4200,529,0,1700.0,1664.6712800226717,184.9140639997131,4180.871874999866,342701.0
1778034833,200,,Aggregated,47.250000,0.000000,1700,2000,2200,2400,2900,3200,3600,3800,4200,4200,4200,529,0,1700.0,1664.6712800226717,184.9140639997131,4180.871874999866,342701.0
1778034834,200,GET,/?p=5,42.111111,0.000000,1800,2200,2400,2600,3000,3400,3700,4000,4200,4200,4200,583,0,1800.0,1744.6998693962137,184.9140639997131,4180.871874999866,342701.0
1778034834,200,,Aggregated,42.111111,0.000000,1800,2200,2400,2600,3000,3400,3700,4000,4200,4200,4200,583,0,1800.0,1744.6998693962137,184.9140639997131,4180.871874999866,342701.0
1778034835,200,GET,/?p=5,46.900000,0.000000,2100,2500,2700,2800,3100,3400,3800,4000,4200,4200,4200,649,0,1900.0,1850.8521250123188,184.9140639997131,4180.871874999866,342701.0
1778034835,200,,Aggregated,46.900000,0.000000,2100,2500,2700,2800,3100,3400,3800,4000,4200,4200,4200,649,0,1900.0,1850.8521250123188,184.9140639997131,4180.871874999866,342701.0
1778034836,200,GET,/?p=5,53.200000,0.000000,2300,2800,3000,3000,3300,3500,3800,4000,4200,4200,4200,727,0,2000.0,1989.511326852807,184.9140639997131,4180.871874999866,342701.0
1778034836,200,,Aggregated,53.200000,0.000000,2300,2800,3000,3000,3300,3500,3800,4000,4200,4200,4200,727,0,2000.0,1989.511326852807,184.9140639997131,4180.871874999866,342701.0
1778034837,200,GET,/?p=5,54.700000,0.000000,2500,2800,3000,3100,3400,3600,3800,4000,4200,4200,4200,789,0,2100.0,2066.076258870706,184.9140639997131,4180.871874999866,342701.0
1778034837,200,,Aggregated,54.700000,0.000000,2500,2800,3000,3100,3400,3600,3800,4000,4200,4200,4200,789,0,2100.0,2066.076258870706,184.9140639997131,4180.871874999866,342701.0
1778034838,200,GET,/?p=5,55.600000,0.000000,2700,3000,3100,3200,3400,3700,3800,4000,4400,4400,4400,877,0,2200.0,2156.0384411197147,184.9140639997131,4357.748524000272,342701.0
1778034838,200,,Aggregated,55.600000,0.000000,2700,3000,3100,3200,3400,3700,3800,4000,4400,4400,4400,877,0,2200.0,2156.0384411197147,184.9140639997131,4357.748524000272,342701.0
1778034839,200,GET,/?p=5,55.900000,0.000000,2800,3000,3100,3200,3400,3700,3800,4000,4400,4400,4400,938,0,2300.0,2196.7303361631043,184.9140639997131,4357.748524000272,342701.0
