Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777856485,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777856486,20,GET,/?p=17,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,400.0,340.0649485527538,158.56606198940426,426.8129800329916,447887.0
1777856486,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,400.0,340.0649485527538,158.56606198940426,426.8129800329916,447887.0
1777856487,40,GET,/?p=17,0.000000,0.000000,320,390,400,400,420,430,430,430,430,430,430,46,0,200.0,256.052386676184,95.89245601091534,426.8129800329916,447887.0
1777856487,40,,Aggregated,0.000000,0.000000,320,390,400,400,420,430,430,430,430,430,430,46,0,200.0,256.052386676184,95.89245601091534,426.8129800329916,447887.0
1777856488,60,GET,/?p=17,6.000000,0.000000,160,180,320,340,400,420,430,430,430,430,430,82,0,160.0,204.50388298869677,81.16898097796366,426.8129800329916,447887.0
1777856488,60,,Aggregated,6.000000,0.000000,160,180,320,340,400,420,430,430,430,430,430,82,0,160.0,204.50388298869677,81.16898097796366,426.8129800329916,447887.0
1777856489,80,GET,/?p=17,16.500000,0.000000,160,180,200,210,390,420,420,430,430,430,430,130,0,160.0,183.14788873808888,81.16898097796366,426.8129800329916,447887.0
1777856489,80,,Aggregated,16.500000,0.000000,160,180,200,210,390,420,420,430,430,430,430,130,0,160.0,183.14788873808888,81.16898097796366,426.8129800329916,447887.0
1777856490,100,GET,/?p=17,22.333333,0.000000,140,170,180,190,320,400,420,430,430,430,430,188,0,140.0,162.82759147833667,71.57941599143669,426.8129800329916,447887.0
1777856490,100,,Aggregated,22.333333,0.000000,140,170,180,190,320,400,420,430,430,430,430,188,0,140.0,162.82759147833667,71.57941599143669,426.8129800329916,447887.0
1777856491,100,GET,/?p=17,26.000000,0.000000,120,160,170,180,310,400,420,420,430,430,430,229,0,130.0,151.06126772901695,71.18898397311568,426.8129800329916,447887.0
1777856491,100,,Aggregated,26.000000,0.000000,120,160,170,180,310,400,420,420,430,430,430,229,0,130.0,151.06126772901695,71.18898397311568,426.8129800329916,447887.0
1777856492,100,GET,/?p=17,31.000000,0.000000,100,150,170,170,220,390,420,420,430,430,430,273,0,100.0,141.03367015307484,71.18898397311568,426.8129800329916,447887.0
1777856492,100,,Aggregated,31.000000,0.000000,100,150,170,170,220,390,420,420,430,430,430,273,0,100.0,141.03367015307484,71.18898397311568,426.8129800329916,447887.0
1777856493,100,GET,/?p=17,33.000000,0.000000,95,130,160,170,200,340,420,420,430,430,430,324,0,95,131.4717387954092,66.87868997687474,426.8129800329916,447887.0
1777856493,100,,Aggregated,33.000000,0.000000,95,130,160,170,200,340,420,420,430,430,430,324,0,95,131.4717387954092,66.87868997687474,426.8129800329916,447887.0
1777856494,100,GET,/?p=17,34.428571,0.000000,91,110,150,160,200,320,400,420,430,430,430,374,0,92,125.58296140869157,66.87868997687474,426.8129800329916,447887.0
1777856494,100,,Aggregated,34.428571,0.000000,91,110,150,160,200,320,400,420,430,430,430,374,0,92,125.58296140869157,66.87868997687474,426.8129800329916,447887.0
1777856495,100,GET,/?p=17,35.875000,0.000000,90,110,140,160,190,320,400,420,430,430,430,407,0,90,122.89618441525559,66.87868997687474,426.8129800329916,447887.0
1777856495,100,,Aggregated,35.875000,0.000000,90,110,140,160,190,320,400,420,430,430,430,407,0,90,122.89618441525559,66.87868997687474,426.8129800329916,447887.0
1777856496,100,GET,/?p=17,37.222222,0.000000,88,96,110,130,170,200,310,320,370,370,370,462,0,89,118.60852020120377,66.87868997687474,426.8129800329916,447887.0
1777856496,100,,Aggregated,37.222222,0.000000,88,96,110,130,170,200,310,320,370,370,370,462,0,89,118.60852020120377,66.87868997687474,426.8129800329916,447887.0
1777856497,100,GET,/?p=17,38.000000,0.000000,86,93,99,110,160,180,210,240,370,370,370,505,0,88,116.22526479970277,65.49758597975597,426.8129800329916,447887.0
1777856497,100,,Aggregated,38.000000,0.000000,86,93,99,110,160,180,210,240,370,370,370,505,0,88,116.22526479970277,65.49758597975597,426.8129800329916,447887.0
1777856498,100,GET,/?p=17,41.000000,0.000000,84,89,93,97,130,170,200,230,250,250,250,563,0,88,113.21713831598274,65.49758597975597,426.8129800329916,447887.0
1777856498,100,,Aggregated,41.000000,0.000000,84,89,93,97,130,170,200,230,250,250,250,563,0,88,113.21713831598274,65.49758597975597,426.8129800329916,447887.0
1777856499,100,GET,/?p=17,43.700000,0.000000,83,87,90,93,99,110,180,220,250,250,250,600,0,87,111.40624153447182,65.49758597975597,426.8129800329916,447887.0
1777856499,100,,Aggregated,43.700000,0.000000,83,87,90,93,99,110,180,220,250,250,250,600,0,87,111.40624153447182,65.49758597975597,426.8129800329916,447887.0
1777856500,100,GET,/?p=17,45.000000,0.000000,83,87,90,93,100,130,200,230,250,250,250,646,0,87,110.44841186931333,65.49758597975597,426.8129800329916,447887.0
1777856500,100,,Aggregated,45.000000,0.000000,83,87,90,93,100,130,200,230,250,250,250,646,0,87,110.44841186931333,65.49758597975597,426.8129800329916,447887.0
1777856501,100,GET,/?p=17,46.500000,0.000000,82,86,89,92,100,130,190,220,250,250,250,693,0,86,108.95777294154563,65.49758597975597,426.8129800329916,447887.0
1777856501,100,,Aggregated,46.500000,0.000000,82,86,89,92,100,130,190,220,250,250,250,693,0,86,108.95777294154563,65.49758597975597,426.8129800329916,447887.0
1777856502,100,GET,/?p=17,45.700000,0.000000,82,86,89,92,100,120,190,210,250,250,250,743,0,85,106.99023838119875,65.49758597975597,426.8129800329916,447887.0
1777856502,100,,Aggregated,45.700000,0.000000,82,86,89,92,100,120,190,210,250,250,250,743,0,85,106.99023838119875,65.49758597975597,426.8129800329916,447887.0
1777856503,100,GET,/?p=17,45.700000,0.000000,82,85,89,92,100,130,190,210,250,250,250,790,0,84,105.93594327639741,65.49758597975597,426.8129800329916,447887.0
1777856503,100,,Aggregated,45.700000,0.000000,82,85,89,92,100,130,190,210,250,250,250,790,0,84,105.93594327639741,65.49758597975597,426.8129800329916,447887.0
1777856504,100,GET,/?p=17,46.200000,0.000000,82,86,90,93,100,130,190,210,250,250,250,839,0,84,104.82557267724859,65.49758597975597,426.8129800329916,447887.0
