Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777232768,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777232769,20,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,310.0,246.50218945016604,117.60461199992278,317.3682920005376,31245.0
1777232769,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,310.0,246.50218945016604,117.60461199992278,317.3682920005376,31245.0
1777232770,40,GET,/?p=5,0.000000,0.000000,110,130,130,250,260,260,270,270,270,270,270,45,0,130.0,189.06742262228767,86.12107499902777,317.3682920005376,31245.0
1777232770,40,,Aggregated,0.000000,0.000000,110,130,130,250,260,260,270,270,270,270,270,45,0,130.0,189.06742262228767,86.12107499902777,317.3682920005376,31245.0
1777232771,60,GET,/?p=5,20.000000,0.000000,110,110,130,130,230,260,260,270,270,270,270,86,0,110.0,149.8410806163816,62.72815999909653,317.3682920005376,31245.0
1777232771,60,,Aggregated,20.000000,0.000000,110,110,130,130,230,260,260,270,270,270,270,86,0,110.0,149.8410806163816,62.72815999909653,317.3682920005376,31245.0
1777232772,80,GET,/?p=5,20.000000,0.000000,100,110,110,120,130,250,260,260,270,270,270,138,0,110.0,129.37442345660003,61.958508000316215,317.3682920005376,31245.0
1777232772,80,,Aggregated,20.000000,0.000000,100,110,110,120,130,250,260,260,270,270,270,138,0,110.0,129.37442345660003,61.958508000316215,317.3682920005376,31245.0
1777232773,100,GET,/?p=5,24.000000,0.000000,100,110,110,110,130,210,260,260,270,270,270,191,0,110.0,117.87308503151422,57.74728299911658,317.3682920005376,31245.0
1777232773,100,,Aggregated,24.000000,0.000000,100,110,110,110,130,210,260,260,270,270,270,191,0,110.0,117.87308503151422,57.74728299911658,317.3682920005376,31245.0
1777232774,100,GET,/?p=5,29.000000,0.000000,87,110,110,110,130,170,250,260,270,270,270,246,0,92,110.02491658948897,57.74728299911658,317.3682920005376,31245.0
1777232774,100,,Aggregated,29.000000,0.000000,87,110,110,110,130,170,250,260,270,270,270,246,0,92,110.02491658948897,57.74728299911658,317.3682920005376,31245.0
