Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777856160,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777856161,10,GET,/?p=5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,250.0,265.2375732024666,243.49565501324832,287.2587270103395,31402.0
1777856161,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,250.0,265.2375732024666,243.49565501324832,287.2587270103395,31402.0
1777856162,10,GET,/?p=5,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,13,0,240.0,228.88275269920436,105.86588102160022,287.2587270103395,31402.0
1777856162,10,,Aggregated,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,13,0,240.0,228.88275269920436,105.86588102160022,287.2587270103395,31402.0
1777856163,10,GET,/?p=5,10.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,17,0,240.0,197.9408757726881,91.31815802538767,287.2587270103395,31402.0
1777856163,10,,Aggregated,10.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,17,0,240.0,197.9408757726881,91.31815802538767,287.2587270103395,31402.0
1777856164,10,GET,/?p=5,5.500000,0.000000,97,110,110,110,330,360,360,360,360,360,360,25,0,110.0,183.9755967655219,79.49079002719373,362.697088974528,31402.0
1777856164,10,,Aggregated,5.500000,0.000000,97,110,110,110,330,360,360,360,360,360,360,25,0,110.0,183.9755967655219,79.49079002719373,362.697088974528,31402.0
1777856165,10,GET,/?p=5,5.333333,0.000000,99,110,110,110,330,360,360,360,360,360,360,30,0,110.0,169.38414290392151,79.49079002719373,362.697088974528,31402.0
1777856165,10,,Aggregated,5.333333,0.000000,99,110,110,110,330,360,360,360,360,360,360,30,0,110.0,169.38414290392151,79.49079002719373,362.697088974528,31402.0
1777856166,10,GET,/?p=5,5.333333,0.000000,97,100,110,110,110,330,360,360,360,360,360,33,0,110.0,161.87376788443407,67.86108104279265,362.697088974528,31402.0
1777856166,10,,Aggregated,5.333333,0.000000,97,100,110,110,110,330,360,360,360,360,360,33,0,110.0,161.87376788443407,67.86108104279265,362.697088974528,31402.0
1777856167,10,GET,/?p=5,5.600000,0.000000,99,110,110,110,330,350,360,360,360,360,360,39,0,110.0,164.06680377445016,67.86108104279265,362.697088974528,31402.0
1777856167,10,,Aggregated,5.600000,0.000000,99,110,110,110,330,350,360,360,360,360,360,39,0,110.0,164.06680377445016,67.86108104279265,362.697088974528,31402.0
1777856168,10,GET,/?p=5,5.600000,0.000000,100,110,110,110,220,350,360,360,360,360,360,42,0,110.0,160.08512659962955,67.86108104279265,362.697088974528,31402.0
1777856168,10,,Aggregated,5.600000,0.000000,100,110,110,110,220,350,360,360,360,360,360,42,0,110.0,160.08512659962955,67.86108104279265,362.697088974528,31402.0
1777856169,10,GET,/?p=5,5.500000,0.000000,100,110,110,110,220,350,360,360,360,360,360,46,0,100.0,153.59493154708457,67.86108104279265,362.697088974528,31402.0
1777856169,10,,Aggregated,5.500000,0.000000,100,110,110,110,220,350,360,360,360,360,360,46,0,100.0,153.59493154708457,67.86108104279265,362.697088974528,31402.0
1777856170,10,GET,/?p=5,5.250000,0.000000,100,110,110,110,220,350,380,380,380,380,380,52,0,110.0,154.80414513820926,63.38755099568516,379.9733910127543,31402.0
1777856170,10,,Aggregated,5.250000,0.000000,100,110,110,110,220,350,380,380,380,380,380,52,0,110.0,154.80414513820926,63.38755099568516,379.9733910127543,31402.0
1777856171,10,GET,/?p=5,5.111111,0.000000,99,110,110,110,220,350,380,380,380,380,380,56,0,100.0,149.77456178790558,63.38755099568516,379.9733910127543,31402.0
1777856171,10,,Aggregated,5.111111,0.000000,99,110,110,110,220,350,380,380,380,380,380,56,0,100.0,149.77456178790558,63.38755099568516,379.9733910127543,31402.0
1777856172,10,GET,/?p=5,5.100000,0.000000,97,110,110,110,220,350,380,380,380,380,380,60,0,100.0,145.83176928572357,63.38755099568516,379.9733910127543,31402.0
1777856172,10,,Aggregated,5.100000,0.000000,97,110,110,110,220,350,380,380,380,380,380,60,0,100.0,145.83176928572357,63.38755099568516,379.9733910127543,31402.0
1777856173,10,GET,/?p=5,4.500000,0.000000,100,110,110,130,220,330,380,380,380,380,380,66,0,110.0,149.06444977422132,63.38755099568516,379.9733910127543,31402.0
1777856173,10,,Aggregated,4.500000,0.000000,100,110,110,130,220,330,380,380,380,380,380,66,0,110.0,149.06444977422132,63.38755099568516,379.9733910127543,31402.0
1777856174,10,GET,/?p=5,4.800000,0.000000,100,110,110,130,220,330,380,380,380,380,380,70,0,100.0,146.16408402965004,63.38755099568516,379.9733910127543,31402.0
1777856174,10,,Aggregated,4.800000,0.000000,100,110,110,130,220,330,380,380,380,380,380,70,0,100.0,146.16408402965004,63.38755099568516,379.9733910127543,31402.0
1777856175,10,GET,/?p=5,4.900000,0.000000,100,110,130,200,260,330,380,380,380,380,380,76,0,100.0,145.87566897420115,63.38755099568516,379.9733910127543,31402.0
1777856175,10,,Aggregated,4.900000,0.000000,100,110,130,200,260,330,380,380,380,380,380,76,0,100.0,145.87566897420115,63.38755099568516,379.9733910127543,31402.0
1777856176,10,GET,/?p=5,4.700000,0.000000,100,110,110,120,210,270,380,380,380,380,380,79,0,100.0,144.01025421655135,63.38755099568516,379.9733910127543,31402.0
1777856176,10,,Aggregated,4.700000,0.000000,100,110,110,120,210,270,380,380,380,380,380,79,0,100.0,144.01025421655135,63.38755099568516,379.9733910127543,31402.0
1777856177,10,GET,/?p=5,4.200000,0.000000,97,110,110,120,210,270,380,380,380,380,380,84,0,100.0,141.39005525101396,63.38755099568516,379.9733910127543,31402.0
1777856177,10,,Aggregated,4.200000,0.000000,97,110,110,120,210,270,380,380,380,380,380,84,0,100.0,141.39005525101396,63.38755099568516,379.9733910127543,31402.0
1777856178,10,GET,/?p=5,4.200000,0.000000,97,110,110,120,210,270,380,380,380,380,380,90,0,100.0,138.45823266828017,63.38755099568516,379.9733910127543,31402.0
1777856178,10,,Aggregated,4.200000,0.000000,97,110,110,120,210,270,380,380,380,380,380,90,0,100.0,138.45823266828017,63.38755099568516,379.9733910127543,31402.0
1777856179,10,GET,/?p=5,4.700000,0.000000,97,110,110,120,260,330,360,360,360,360,360,93,0,100.0,142.31500593677504,63.38755099568516,379.9733910127543,31402.0
1777856179,10,,Aggregated,4.700000,0.000000,97,110,110,120,260,330,360,360,360,360,360,93,0,100.0,142.31500593677504,63.38755099568516,379.9733910127543,31402.0
1777856180,10,GET,/?p=5,4.700000,0.000000,97,110,110,120,260,330,360,360,360,360,360,98,0,100.0,139.5372283877805,63.38755099568516,379.9733910127543,31402.0
1777856180,10,,Aggregated,4.700000,0.000000,97,110,110,120,260,330,360,360,360,360,360,98,0,100.0,139.5372283877805,63.38755099568516,379.9733910127543,31402.0
